,Date,DFF
1467,2005-01-07,2.24
1470,2005-01-10,2.26
1471,2005-01-11,2.24
1472,2005-01-12,2.25
1473,2005-01-13,2.29
1474,2005-01-14,2.29
1477,2005-01-17,2.29
1478,2005-01-18,2.31
1479,2005-01-19,2.19
1480,2005-01-20,2.25
1481,2005-01-21,2.26
1484,2005-01-24,2.26
1485,2005-01-25,2.29
1486,2005-01-26,2.33
1487,2005-01-27,2.39
1488,2005-01-28,2.48
1491,2005-01-31,2.5
1492,2005-02-01,2.4
1493,2005-02-02,2.29
1494,2005-02-03,2.49
1495,2005-02-04,2.51
1498,2005-02-07,2.5
1499,2005-02-08,2.48
1500,2005-02-09,2.5
1501,2005-02-10,2.51
1502,2005-02-11,2.5
1505,2005-02-14,2.51
1506,2005-02-15,2.53
1507,2005-02-16,2.48
1508,2005-02-17,2.5
1509,2005-02-18,2.51
1512,2005-02-21,2.51
1513,2005-02-22,2.57
1514,2005-02-23,2.53
1515,2005-02-24,2.55
1516,2005-02-25,2.54
1519,2005-02-28,2.52
1520,2005-03-01,2.39
1521,2005-03-02,2.48
1522,2005-03-03,2.51
1523,2005-03-04,2.5
1526,2005-03-07,2.51
1527,2005-03-08,2.49
1528,2005-03-09,2.5
1529,2005-03-10,2.52
1530,2005-03-11,2.51
1533,2005-03-14,2.59
1534,2005-03-15,2.61
1535,2005-03-16,2.57
1536,2005-03-17,2.68
1537,2005-03-18,2.7
1540,2005-03-21,2.71
1541,2005-03-22,2.72
1542,2005-03-23,2.73
1543,2005-03-24,2.75
1544,2005-03-25,2.8
1547,2005-03-28,2.79
1548,2005-03-29,2.72
1549,2005-03-30,2.74
1550,2005-03-31,2.96
1551,2005-04-01,2.83
1554,2005-04-04,2.78
1555,2005-04-05,2.72
1556,2005-04-06,2.73
1557,2005-04-07,2.76
1558,2005-04-08,2.75
1561,2005-04-11,2.78
1562,2005-04-12,2.77
1563,2005-04-13,2.76
1564,2005-04-14,2.79
1565,2005-04-15,2.82
1568,2005-04-18,2.75
1569,2005-04-19,2.74
1570,2005-04-20,2.74
1571,2005-04-21,2.75
1572,2005-04-22,2.74
1575,2005-04-25,2.82
1576,2005-04-26,2.78
1577,2005-04-27,2.63
1578,2005-04-28,2.89
1579,2005-04-29,2.97
1582,2005-05-02,2.98
1583,2005-05-03,2.95
1584,2005-05-04,2.99
1585,2005-05-05,2.99
1586,2005-05-06,2.98
1589,2005-05-09,2.99
1590,2005-05-10,2.99
1591,2005-05-11,2.99
1592,2005-05-12,3.01
1593,2005-05-13,3.01
1596,2005-05-16,3.06
1597,2005-05-17,2.99
1598,2005-05-18,3.0
1599,2005-05-19,3.02
1600,2005-05-20,3.01
1603,2005-05-23,3.01
1604,2005-05-24,2.99
1605,2005-05-25,3.01
1606,2005-05-26,3.01
1607,2005-05-27,3.01
1610,2005-05-30,3.01
1611,2005-05-31,3.09
1612,2005-06-01,3.02
1613,2005-06-02,3.0
1614,2005-06-03,2.99
1617,2005-06-06,3.0
1618,2005-06-07,2.96
1619,2005-06-08,2.96
1620,2005-06-09,3.01
1621,2005-06-10,3.01
1624,2005-06-13,3.04
1625,2005-06-14,3.01
1626,2005-06-15,3.05
1627,2005-06-16,3.0
1628,2005-06-17,2.99
1631,2005-06-20,3.01
1632,2005-06-21,2.96
1633,2005-06-22,2.93
1634,2005-06-23,3.05
1635,2005-06-24,3.07
1638,2005-06-27,3.17
1639,2005-06-28,3.17
1640,2005-06-29,3.2
1641,2005-06-30,3.35
1642,2005-07-01,3.36
1645,2005-07-04,3.36
1646,2005-07-05,3.27
1647,2005-07-06,2.99
1648,2005-07-07,3.18
1649,2005-07-08,3.22
1652,2005-07-11,3.23
1653,2005-07-12,3.23
1654,2005-07-13,3.27
1655,2005-07-14,3.32
1656,2005-07-15,3.32
1659,2005-07-18,3.19
1660,2005-07-19,3.13
1661,2005-07-20,3.25
1662,2005-07-21,3.27
1663,2005-07-22,3.25
1666,2005-07-25,3.28
1667,2005-07-26,3.25
1668,2005-07-27,3.27
1669,2005-07-28,3.27
1670,2005-07-29,3.31
1673,2005-08-01,3.3
1674,2005-08-02,3.2
1675,2005-08-03,3.35
1676,2005-08-04,3.44
1677,2005-08-05,3.49
1680,2005-08-08,3.5
1681,2005-08-09,3.47
1682,2005-08-10,3.48
1683,2005-08-11,3.51
1684,2005-08-12,3.55
1687,2005-08-15,3.61
1688,2005-08-16,3.46
1689,2005-08-17,3.57
1690,2005-08-18,3.5
1691,2005-08-19,3.54
1694,2005-08-22,3.51
1695,2005-08-23,3.49
1696,2005-08-24,3.5
1697,2005-08-25,3.55
1698,2005-08-26,3.54
1701,2005-08-29,3.54
1702,2005-08-30,3.52
1703,2005-08-31,3.63
1704,2005-09-01,3.57
1705,2005-09-02,3.49
1708,2005-09-05,3.49
1709,2005-09-06,3.57
1710,2005-09-07,3.48
1711,2005-09-08,3.49
1712,2005-09-09,3.49
1715,2005-09-12,3.5
1716,2005-09-13,3.45
1717,2005-09-14,3.54
1718,2005-09-15,3.67
1719,2005-09-16,3.62
1722,2005-09-19,3.62
1723,2005-09-20,3.67
1724,2005-09-21,3.72
1725,2005-09-22,3.77
1726,2005-09-23,3.76
1729,2005-09-26,3.83
1730,2005-09-27,3.73
1731,2005-09-28,3.76
1732,2005-09-29,3.82
1733,2005-09-30,3.93
1736,2005-10-03,3.87
1737,2005-10-04,3.75
1738,2005-10-05,3.75
1739,2005-10-06,3.76
1740,2005-10-07,3.73
1743,2005-10-10,3.73
1744,2005-10-11,3.72
1745,2005-10-12,3.36
1746,2005-10-13,3.75
1747,2005-10-14,3.77
1750,2005-10-17,3.82
1751,2005-10-18,3.71
1752,2005-10-19,3.71
1753,2005-10-20,3.77
1754,2005-10-21,3.76
1757,2005-10-24,3.76
1758,2005-10-25,3.74
1759,2005-10-26,3.75
1760,2005-10-27,3.85
1761,2005-10-28,3.9
1764,2005-10-31,4.02
1765,2005-11-01,3.99
1766,2005-11-02,3.99
1767,2005-11-03,4.01
1768,2005-11-04,4.0
1771,2005-11-07,3.99
1772,2005-11-08,3.95
1773,2005-11-09,4.02
1774,2005-11-10,3.98
1775,2005-11-11,3.98
1778,2005-11-14,4.03
1779,2005-11-15,3.97
1780,2005-11-16,3.96
1781,2005-11-17,3.98
1782,2005-11-18,4.0
1785,2005-11-21,4.03
1786,2005-11-22,3.99
1787,2005-11-23,4.01
1788,2005-11-24,4.01
1789,2005-11-25,4.03
1792,2005-11-28,4.01
1793,2005-11-29,3.99
1794,2005-11-30,4.03
1795,2005-12-01,4.03
1796,2005-12-02,4.0
1799,2005-12-05,4.02
1800,2005-12-06,3.97
1801,2005-12-07,3.98
1802,2005-12-08,4.09
1803,2005-12-09,4.16
1806,2005-12-12,4.24
1807,2005-12-13,4.23
1808,2005-12-14,4.26
1809,2005-12-15,4.29
1810,2005-12-16,4.25
1813,2005-12-19,4.25
1814,2005-12-20,4.3
1815,2005-12-21,4.08
1816,2005-12-22,4.25
1817,2005-12-23,4.21
1820,2005-12-26,4.21
1821,2005-12-27,4.26
1822,2005-12-28,4.19
1823,2005-12-29,4.18
1824,2005-12-30,4.09
1827,2006-01-02,4.09
1828,2006-01-03,4.34
1829,2006-01-04,4.22
1830,2006-01-05,4.24
1831,2006-01-06,4.22
1834,2006-01-09,4.25
1835,2006-01-10,4.24
1836,2006-01-11,4.24
1837,2006-01-12,4.28
1838,2006-01-13,4.3
1841,2006-01-16,4.3
1842,2006-01-17,4.32
1843,2006-01-18,4.24
1844,2006-01-19,4.23
1845,2006-01-20,4.24
1848,2006-01-23,4.26
1849,2006-01-24,4.28
1850,2006-01-25,4.36
1851,2006-01-26,4.37
1852,2006-01-27,4.42
1855,2006-01-30,4.48
1856,2006-01-31,4.47
1857,2006-02-01,4.47
1858,2006-02-02,4.48
1859,2006-02-03,4.51
1862,2006-02-06,4.51
1863,2006-02-07,4.47
1864,2006-02-08,4.48
1865,2006-02-09,4.52
1866,2006-02-10,4.51
1869,2006-02-13,4.44
1870,2006-02-14,4.45
1871,2006-02-15,4.5
1872,2006-02-16,4.48
1873,2006-02-17,4.48
1876,2006-02-20,4.48
1877,2006-02-21,4.54
1878,2006-02-22,4.49
1879,2006-02-23,4.47
1880,2006-02-24,4.48
1883,2006-02-27,4.52
1884,2006-02-28,4.52
1885,2006-03-01,4.52
1886,2006-03-02,4.5
1887,2006-03-03,4.51
1890,2006-03-06,4.51
1891,2006-03-07,4.51
1892,2006-03-08,4.51
1893,2006-03-09,4.51
1894,2006-03-10,4.51
1897,2006-03-13,4.52
1898,2006-03-14,4.51
1899,2006-03-15,4.47
1900,2006-03-16,4.55
1901,2006-03-17,4.6
1904,2006-03-20,4.55
1905,2006-03-21,4.54
1906,2006-03-22,4.58
1907,2006-03-23,4.64
1908,2006-03-24,4.69
1911,2006-03-27,4.77
1912,2006-03-28,4.7
1913,2006-03-29,4.69
1914,2006-03-30,4.76
1915,2006-03-31,5.0
1918,2006-04-03,4.87
1919,2006-04-04,4.76
1920,2006-04-05,4.76
1921,2006-04-06,4.76
1922,2006-04-07,4.76
1925,2006-04-10,4.78
1926,2006-04-11,4.74
1927,2006-04-12,4.78
1928,2006-04-13,4.82
1929,2006-04-14,4.8
1932,2006-04-17,4.78
1933,2006-04-18,4.72
1934,2006-04-19,4.7
1935,2006-04-20,4.73
1936,2006-04-21,4.74
1939,2006-04-24,4.77
1940,2006-04-25,4.74
1941,2006-04-26,4.73
1942,2006-04-27,4.79
1943,2006-04-28,4.86
1946,2006-05-01,4.84
1947,2006-05-02,4.79
1948,2006-05-03,4.81
1949,2006-05-04,4.83
1950,2006-05-05,4.83
1953,2006-05-08,4.88
1954,2006-05-09,4.78
1955,2006-05-10,4.88
1956,2006-05-11,4.99
1957,2006-05-12,5.01
1960,2006-05-15,5.01
1961,2006-05-16,4.98
1962,2006-05-17,4.96
1963,2006-05-18,5.0
1964,2006-05-19,5.0
1967,2006-05-22,5.0
1968,2006-05-23,4.94
1969,2006-05-24,4.9
1970,2006-05-25,5.01
1971,2006-05-26,4.99
1974,2006-05-29,4.99
1975,2006-05-30,5.02
1976,2006-05-31,5.05
1977,2006-06-01,5.02
1978,2006-06-02,4.97
1981,2006-06-05,5.01
1982,2006-06-06,4.99
1983,2006-06-07,4.99
1984,2006-06-08,5.02
1985,2006-06-09,5.0
1988,2006-06-12,5.01
1989,2006-06-13,5.0
1990,2006-06-14,5.0
1991,2006-06-15,5.02
1992,2006-06-16,4.94
1995,2006-06-19,4.95
1996,2006-06-20,4.92
1997,2006-06-21,4.91
1998,2006-06-22,4.98
1999,2006-06-23,4.98
2002,2006-06-26,5.03
2003,2006-06-27,5.02
2004,2006-06-28,5.06
2005,2006-06-29,5.08
2006,2006-06-30,5.05
2009,2006-07-03,5.25
2010,2006-07-04,5.25
2011,2006-07-05,5.25
2012,2006-07-06,5.24
2013,2006-07-07,5.22
2016,2006-07-10,5.24
2017,2006-07-11,5.25
2018,2006-07-12,5.27
2019,2006-07-13,5.26
2020,2006-07-14,5.26
2023,2006-07-17,5.28
2024,2006-07-18,5.22
2025,2006-07-19,5.23
2026,2006-07-20,5.24
2027,2006-07-21,5.23
2030,2006-07-24,5.24
2031,2006-07-25,5.24
2032,2006-07-26,5.24
2033,2006-07-27,5.27
2034,2006-07-28,5.26
2037,2006-07-31,5.31
2038,2006-08-01,5.27
2039,2006-08-02,5.25
2040,2006-08-03,5.27
2041,2006-08-04,5.25
2044,2006-08-07,5.24
2045,2006-08-08,5.26
2046,2006-08-09,5.25
2047,2006-08-10,5.24
2048,2006-08-11,5.24
2051,2006-08-14,5.26
2052,2006-08-15,5.24
2053,2006-08-16,5.17
2054,2006-08-17,5.2
2055,2006-08-18,5.25
2058,2006-08-21,5.24
2059,2006-08-22,5.24
2060,2006-08-23,5.25
2061,2006-08-24,5.25
2062,2006-08-25,5.25
2065,2006-08-28,5.25
2066,2006-08-29,5.23
2067,2006-08-30,5.25
2068,2006-08-31,5.31
2069,2006-09-01,5.25
2072,2006-09-04,5.25
2073,2006-09-05,5.26
2074,2006-09-06,5.21
2075,2006-09-07,5.23
2076,2006-09-08,5.23
2079,2006-09-11,5.24
2080,2006-09-12,5.21
2081,2006-09-13,5.26
2082,2006-09-14,5.26
2083,2006-09-15,5.25
2086,2006-09-18,5.23
2087,2006-09-19,5.21
2088,2006-09-20,5.23
2089,2006-09-21,5.24
2090,2006-09-22,5.27
2093,2006-09-25,5.3
2094,2006-09-26,5.25
2095,2006-09-27,5.3
2096,2006-09-28,5.28
2097,2006-09-29,5.34
2100,2006-10-02,5.33
2101,2006-10-03,5.25
2102,2006-10-04,5.23
2103,2006-10-05,5.23
2104,2006-10-06,5.22
2107,2006-10-09,5.22
2108,2006-10-10,5.28
2109,2006-10-11,5.25
2110,2006-10-12,5.25
2111,2006-10-13,5.21
2114,2006-10-16,5.28
2115,2006-10-17,5.21
2116,2006-10-18,5.23
2117,2006-10-19,5.22
2118,2006-10-20,5.25
2121,2006-10-23,5.24
2122,2006-10-24,5.24
2123,2006-10-25,5.26
2124,2006-10-26,5.23
2125,2006-10-27,5.23
2128,2006-10-30,5.27
2129,2006-10-31,5.31
2130,2006-11-01,5.23
2131,2006-11-02,5.22
2132,2006-11-03,5.25
2135,2006-11-06,5.24
2136,2006-11-07,5.22
2137,2006-11-08,5.22
2138,2006-11-09,5.23
2139,2006-11-10,5.23
2142,2006-11-13,5.27
2143,2006-11-14,5.25
2144,2006-11-15,5.29
2145,2006-11-16,5.25
2146,2006-11-17,5.2
2149,2006-11-20,5.25
2150,2006-11-21,5.29
2151,2006-11-22,5.26
2152,2006-11-23,5.26
2153,2006-11-24,5.24
2156,2006-11-27,5.32
2157,2006-11-28,5.24
2158,2006-11-29,5.26
2159,2006-11-30,5.31
2160,2006-12-01,5.27
2163,2006-12-04,5.22
2164,2006-12-05,5.21
2165,2006-12-06,5.22
2166,2006-12-07,5.25
2167,2006-12-08,5.25
2170,2006-12-11,5.25
2171,2006-12-12,5.23
2172,2006-12-13,5.23
2173,2006-12-14,5.29
2174,2006-12-15,5.27
2177,2006-12-18,5.21
2178,2006-12-19,5.21
2179,2006-12-20,5.26
2180,2006-12-21,5.25
2181,2006-12-22,5.24
2184,2006-12-25,5.24
2185,2006-12-26,5.29
2186,2006-12-27,5.17
2187,2006-12-28,5.25
2188,2006-12-29,5.17
2191,2007-01-01,5.17
2192,2007-01-02,5.3
2193,2007-01-03,5.28
2194,2007-01-04,5.24
2195,2007-01-05,5.21
2198,2007-01-08,5.23
2199,2007-01-09,5.25
2200,2007-01-10,5.26
2201,2007-01-11,5.27
2202,2007-01-12,5.22
2205,2007-01-15,5.22
2206,2007-01-16,5.28
2207,2007-01-17,5.25
2208,2007-01-18,5.23
2209,2007-01-19,5.25
2212,2007-01-22,5.24
2213,2007-01-23,5.26
2214,2007-01-24,5.27
2215,2007-01-25,5.31
2216,2007-01-26,5.26
2219,2007-01-29,5.26
2220,2007-01-30,5.23
2221,2007-01-31,5.33
2222,2007-02-01,5.29
2223,2007-02-02,5.24
2226,2007-02-05,5.25
2227,2007-02-06,5.24
2228,2007-02-07,5.23
2229,2007-02-08,5.25
2230,2007-02-09,5.25
2233,2007-02-12,5.28
2234,2007-02-13,5.26
2235,2007-02-14,5.27
2236,2007-02-15,5.29
2237,2007-02-16,5.24
2240,2007-02-19,5.24
2241,2007-02-20,5.27
2242,2007-02-21,5.23
2243,2007-02-22,5.26
2244,2007-02-23,5.24
2247,2007-02-26,5.3
2248,2007-02-27,5.27
2249,2007-02-28,5.41
2250,2007-03-01,5.31
2251,2007-03-02,5.23
2254,2007-03-05,5.27
2255,2007-03-06,5.22
2256,2007-03-07,5.24
2257,2007-03-08,5.24
2258,2007-03-09,5.24
2261,2007-03-12,5.25
2262,2007-03-13,5.25
2263,2007-03-14,5.27
2264,2007-03-15,5.29
2265,2007-03-16,5.25
2268,2007-03-19,5.26
2269,2007-03-20,5.26
2270,2007-03-21,5.26
2271,2007-03-22,5.27
2272,2007-03-23,5.24
2275,2007-03-26,5.28
2276,2007-03-27,5.25
2277,2007-03-28,5.27
2278,2007-03-29,5.29
2279,2007-03-30,5.3
2282,2007-04-02,5.25
2283,2007-04-03,5.2
2284,2007-04-04,5.21
2285,2007-04-05,5.3
2286,2007-04-06,5.3
2289,2007-04-09,5.28
2290,2007-04-10,5.26
2291,2007-04-11,5.24
2292,2007-04-12,5.27
2293,2007-04-13,5.25
2296,2007-04-16,5.29
2297,2007-04-17,5.2
2298,2007-04-18,5.19
2299,2007-04-19,5.23
2300,2007-04-20,5.25
2303,2007-04-23,5.23
2304,2007-04-24,5.2
2305,2007-04-25,5.19
2306,2007-04-26,5.24
2307,2007-04-27,5.24
2310,2007-04-30,5.29
2311,2007-05-01,5.26
2312,2007-05-02,5.21
2313,2007-05-03,5.24
2314,2007-05-04,5.24
2317,2007-05-07,5.24
2318,2007-05-08,5.21
2319,2007-05-09,5.21
2320,2007-05-10,5.25
2321,2007-05-11,5.27
2324,2007-05-14,5.26
2325,2007-05-15,5.29
2326,2007-05-16,5.25
2327,2007-05-17,5.25
2328,2007-05-18,5.24
2331,2007-05-21,5.24
2332,2007-05-22,5.23
2333,2007-05-23,5.25
2334,2007-05-24,5.24
2335,2007-05-25,5.29
2338,2007-05-28,5.29
2339,2007-05-29,5.29
2340,2007-05-30,5.25
2341,2007-05-31,5.28
2342,2007-06-01,5.23
2345,2007-06-04,5.24
2346,2007-06-05,5.19
2347,2007-06-06,5.25
2348,2007-06-07,5.25
2349,2007-06-08,5.26
2352,2007-06-11,5.27
2353,2007-06-12,5.26
2354,2007-06-13,5.26
2355,2007-06-14,5.28
2356,2007-06-15,5.26
2359,2007-06-18,5.23
2360,2007-06-19,5.21
2361,2007-06-20,5.27
2362,2007-06-21,5.26
2363,2007-06-22,5.24
2366,2007-06-25,5.29
2367,2007-06-26,5.25
2368,2007-06-27,5.26
2369,2007-06-28,5.26
2370,2007-06-29,5.31
2373,2007-07-02,5.31
2374,2007-07-03,5.24
2375,2007-07-04,5.24
2376,2007-07-05,5.25
2377,2007-07-06,5.22
2380,2007-07-09,5.22
2381,2007-07-10,5.24
2382,2007-07-11,5.24
2383,2007-07-12,5.26
2384,2007-07-13,5.25
2387,2007-07-16,5.32
2388,2007-07-17,5.28
2389,2007-07-18,5.26
2390,2007-07-19,5.25
2391,2007-07-20,5.25
2394,2007-07-23,5.26
2395,2007-07-24,5.25
2396,2007-07-25,5.32
2397,2007-07-26,5.28
2398,2007-07-27,5.25
2401,2007-07-30,5.29
2402,2007-07-31,5.28
2403,2007-08-01,5.3
2404,2007-08-02,5.24
2405,2007-08-03,5.24
2408,2007-08-06,5.26
2409,2007-08-07,5.26
2410,2007-08-08,5.27
2411,2007-08-09,5.41
2412,2007-08-10,4.68
2415,2007-08-13,4.81
2416,2007-08-14,4.54
2417,2007-08-15,4.71
2418,2007-08-16,4.97
2419,2007-08-17,4.91
2422,2007-08-20,5.03
2423,2007-08-21,4.89
2424,2007-08-22,4.77
2425,2007-08-23,4.88
2426,2007-08-24,5.11
2429,2007-08-27,5.27
2430,2007-08-28,5.3
2431,2007-08-29,5.0
2432,2007-08-30,5.0
2433,2007-08-31,4.96
2436,2007-09-03,4.96
2437,2007-09-04,5.22
2438,2007-09-05,5.18
2439,2007-09-06,4.98
2440,2007-09-07,4.86
2443,2007-09-10,5.07
2444,2007-09-11,5.06
2445,2007-09-12,5.18
2446,2007-09-13,5.09
2447,2007-09-14,5.25
2450,2007-09-17,5.33
2451,2007-09-18,4.92
2452,2007-09-19,4.74
2453,2007-09-20,4.77
2454,2007-09-21,4.76
2457,2007-09-24,4.74
2458,2007-09-25,4.82
2459,2007-09-26,4.88
2460,2007-09-27,4.93
2461,2007-09-28,4.58
2464,2007-10-01,4.92
2465,2007-10-02,4.78
2466,2007-10-03,4.68
2467,2007-10-04,4.74
2468,2007-10-05,4.77
2471,2007-10-08,4.77
2472,2007-10-09,4.91
2473,2007-10-10,4.52
2474,2007-10-11,4.75
2475,2007-10-12,4.75
2478,2007-10-15,4.81
2479,2007-10-16,4.68
2480,2007-10-17,4.7
2481,2007-10-18,4.69
2482,2007-10-19,4.77
2485,2007-10-22,4.71
2486,2007-10-23,4.67
2487,2007-10-24,4.74
2488,2007-10-25,4.86
2489,2007-10-26,4.8
2492,2007-10-29,4.84
2493,2007-10-30,4.78
2494,2007-10-31,4.6
2495,2007-11-01,4.59
2496,2007-11-02,4.28
2499,2007-11-05,4.29
2500,2007-11-06,4.22
2501,2007-11-07,4.39
2502,2007-11-08,4.58
2503,2007-11-09,4.49
2506,2007-11-12,4.49
2507,2007-11-13,4.61
2508,2007-11-14,4.6
2509,2007-11-15,4.54
2510,2007-11-16,4.51
2513,2007-11-19,4.51
2514,2007-11-20,4.51
2515,2007-11-21,4.5
2516,2007-11-22,4.5
2517,2007-11-23,4.56
2520,2007-11-26,4.62
2521,2007-11-27,4.39
2522,2007-11-28,4.53
2523,2007-11-29,4.55
2524,2007-11-30,4.66
2527,2007-12-03,4.52
2528,2007-12-04,4.5
2529,2007-12-05,4.31
2530,2007-12-06,4.49
2531,2007-12-07,4.41
2534,2007-12-10,4.46
2535,2007-12-11,4.29
2536,2007-12-12,4.28
2537,2007-12-13,4.3
2538,2007-12-14,4.24
2541,2007-12-17,4.31
2542,2007-12-18,4.16
2543,2007-12-19,3.98
2544,2007-12-20,4.37
2545,2007-12-21,4.28
2548,2007-12-24,4.0
2549,2007-12-25,4.0
2550,2007-12-26,4.26
2551,2007-12-27,4.15
2552,2007-12-28,4.01
2555,2007-12-31,3.06
2556,2008-01-01,3.06
2557,2008-01-02,4.11
2558,2008-01-03,4.25
2559,2008-01-04,4.18
2562,2008-01-07,4.27
2563,2008-01-08,4.27
2564,2008-01-09,4.26
2565,2008-01-10,4.26
2566,2008-01-11,4.23
2569,2008-01-14,4.24
2570,2008-01-15,4.24
2571,2008-01-16,4.22
2572,2008-01-17,4.23
2573,2008-01-18,4.17
2576,2008-01-21,4.17
2577,2008-01-22,3.68
2578,2008-01-23,3.43
2579,2008-01-24,3.47
2580,2008-01-25,3.6
2583,2008-01-28,3.5
2584,2008-01-29,3.47
2585,2008-01-30,3.26
2586,2008-01-31,3.22
2587,2008-02-01,3.12
2590,2008-02-04,2.82
2591,2008-02-05,2.71
2592,2008-02-06,2.94
2593,2008-02-07,3.03
2594,2008-02-08,3.05
2597,2008-02-11,2.88
2598,2008-02-12,2.91
2599,2008-02-13,3.02
2600,2008-02-14,3.03
2601,2008-02-15,2.97
2604,2008-02-18,2.97
2605,2008-02-19,2.94
2606,2008-02-20,3.0
2607,2008-02-21,3.01
2608,2008-02-22,2.97
2611,2008-02-25,3.0
2612,2008-02-26,2.85
2613,2008-02-27,2.93
2614,2008-02-28,3.06
2615,2008-02-29,3.01
2618,2008-03-03,3.1
2619,2008-03-04,2.9
2620,2008-03-05,2.93
2621,2008-03-06,2.99
2622,2008-03-07,2.96
2625,2008-03-10,2.99
2626,2008-03-11,2.95
2627,2008-03-12,2.97
2628,2008-03-13,2.98
2629,2008-03-14,2.99
2632,2008-03-17,2.69
2633,2008-03-18,2.16
2634,2008-03-19,2.08
2635,2008-03-20,2.22
2636,2008-03-21,2.08
2639,2008-03-24,2.08
2640,2008-03-25,2.42
2641,2008-03-26,2.3
2642,2008-03-27,2.27
2643,2008-03-28,2.09
2646,2008-03-31,2.51
2647,2008-04-01,2.38
2648,2008-04-02,2.18
2649,2008-04-03,2.19
2650,2008-04-04,2.26
2653,2008-04-07,2.24
2654,2008-04-08,2.23
2655,2008-04-09,2.2
2656,2008-04-10,2.3
2657,2008-04-11,2.37
2660,2008-04-14,2.32
2661,2008-04-15,2.32
2662,2008-04-16,2.35
2663,2008-04-17,2.37
2664,2008-04-18,2.32
2667,2008-04-21,2.28
2668,2008-04-22,1.99
2669,2008-04-23,2.18
2670,2008-04-24,2.26
2671,2008-04-25,2.28
2674,2008-04-28,2.29
2675,2008-04-29,2.21
2676,2008-04-30,2.37
2677,2008-05-01,2.16
2678,2008-05-02,1.88
2681,2008-05-05,1.85
2682,2008-05-06,1.91
2683,2008-05-07,2.01
2684,2008-05-08,1.99
2685,2008-05-09,1.97
2688,2008-05-12,1.88
2689,2008-05-13,1.93
2690,2008-05-14,2.03
2691,2008-05-15,2.03
2692,2008-05-16,1.91
2695,2008-05-19,1.95
2696,2008-05-20,1.99
2697,2008-05-21,2.03
2698,2008-05-22,2.05
2699,2008-05-23,1.99
2702,2008-05-26,1.99
2703,2008-05-27,2.23
2704,2008-05-28,2.08
2705,2008-05-29,2.01
2706,2008-05-30,1.98
2709,2008-06-02,2.06
2710,2008-06-03,1.95
2711,2008-06-04,1.98
2712,2008-06-05,1.98
2713,2008-06-06,2.01
2716,2008-06-09,2.02
2717,2008-06-10,1.96
2718,2008-06-11,1.95
2719,2008-06-12,2.01
2720,2008-06-13,2.02
2723,2008-06-16,2.06
2724,2008-06-17,1.87
2725,2008-06-18,1.84
2726,2008-06-19,1.94
2727,2008-06-20,1.99
2730,2008-06-23,1.98
2731,2008-06-24,1.93
2732,2008-06-25,1.97
2733,2008-06-26,2.05
2734,2008-06-27,1.99
2737,2008-06-30,2.47
2738,2008-07-01,2.11
2739,2008-07-02,1.95
2740,2008-07-03,1.92
2741,2008-07-04,1.92
2744,2008-07-07,1.99
2745,2008-07-08,1.97
2746,2008-07-09,1.99
2747,2008-07-10,2.01
2748,2008-07-11,1.97
2751,2008-07-14,2.06
2752,2008-07-15,2.16
2753,2008-07-16,1.95
2754,2008-07-17,2.03
2755,2008-07-18,1.96
2758,2008-07-21,1.98
2759,2008-07-22,1.97
2760,2008-07-23,2.04
2761,2008-07-24,2.06
2762,2008-07-25,2.13
2765,2008-07-28,2.0
2766,2008-07-29,2.05
2767,2008-07-30,2.03
2768,2008-07-31,2.09
2769,2008-08-01,2.04
2772,2008-08-04,1.97
2773,2008-08-05,1.97
2774,2008-08-06,2.01
2775,2008-08-07,1.96
2776,2008-08-08,2.01
2779,2008-08-11,1.99
2780,2008-08-12,1.95
2781,2008-08-13,1.98
2782,2008-08-14,2.09
2783,2008-08-15,2.08
2786,2008-08-18,1.91
2787,2008-08-19,1.94
2788,2008-08-20,1.98
2789,2008-08-21,2.01
2790,2008-08-22,2.02
2793,2008-08-25,2.01
2794,2008-08-26,1.88
2795,2008-08-27,1.98
2796,2008-08-28,1.99
2797,2008-08-29,1.94
2800,2008-09-01,1.94
2801,2008-09-02,1.96
2802,2008-09-03,2.01
2803,2008-09-04,1.99
2804,2008-09-05,1.97
2807,2008-09-08,1.92
2808,2008-09-09,1.96
2809,2008-09-10,2.12
2810,2008-09-11,2.0
2811,2008-09-12,2.1
2814,2008-09-15,2.64
2815,2008-09-16,1.98
2816,2008-09-17,2.8
2817,2008-09-18,2.16
2818,2008-09-19,1.48
2821,2008-09-22,1.51
2822,2008-09-23,1.46
2823,2008-09-24,1.19
2824,2008-09-25,1.23
2825,2008-09-26,1.08
2828,2008-09-29,1.56
2829,2008-09-30,2.03
2830,2008-10-01,1.15
2831,2008-10-02,0.67
2832,2008-10-03,1.1
2835,2008-10-06,1.96
2836,2008-10-07,2.97
2837,2008-10-08,2.24
2838,2008-10-09,1.4
2839,2008-10-10,0.79
2842,2008-10-13,0.79
2843,2008-10-14,1.1
2844,2008-10-15,1.04
2845,2008-10-16,0.83
2846,2008-10-17,0.6
2849,2008-10-20,0.7
2850,2008-10-21,0.67
2851,2008-10-22,0.81
2852,2008-10-23,0.93
2853,2008-10-24,0.95
2856,2008-10-27,0.92
2857,2008-10-28,0.67
2858,2008-10-29,0.36
2859,2008-10-30,0.3
2860,2008-10-31,0.22
2863,2008-11-03,0.23
2864,2008-11-04,0.23
2865,2008-11-05,0.23
