,DATE,DFF
2161,2006-12-02,5.27
2162,2006-12-03,5.27
2163,2006-12-04,5.22
2164,2006-12-05,5.21
2165,2006-12-06,5.22
2166,2006-12-07,5.25
2167,2006-12-08,5.25
2168,2006-12-09,5.25
2169,2006-12-10,5.25
2170,2006-12-11,5.25
2171,2006-12-12,5.23
2172,2006-12-13,5.23
2173,2006-12-14,5.29
2174,2006-12-15,5.27
2175,2006-12-16,5.27
2176,2006-12-17,5.27
2177,2006-12-18,5.21
2178,2006-12-19,5.21
2179,2006-12-20,5.26
2180,2006-12-21,5.25
2181,2006-12-22,5.24
2182,2006-12-23,5.24
2183,2006-12-24,5.24
2184,2006-12-25,5.24
2185,2006-12-26,5.29
2186,2006-12-27,5.17
2187,2006-12-28,5.25
2188,2006-12-29,5.17
2189,2006-12-30,5.17
2190,2006-12-31,5.17
2191,2007-01-01,5.17
2192,2007-01-02,5.3
2193,2007-01-03,5.28
2194,2007-01-04,5.24
2195,2007-01-05,5.21
2196,2007-01-06,5.21
2197,2007-01-07,5.21
2198,2007-01-08,5.23
2199,2007-01-09,5.25
2200,2007-01-10,5.26
2201,2007-01-11,5.27
2202,2007-01-12,5.22
2203,2007-01-13,5.22
2204,2007-01-14,5.22
2205,2007-01-15,5.22
2206,2007-01-16,5.28
2207,2007-01-17,5.25
2208,2007-01-18,5.23
2209,2007-01-19,5.25
2210,2007-01-20,5.25
2211,2007-01-21,5.25
2212,2007-01-22,5.24
2213,2007-01-23,5.26
2214,2007-01-24,5.27
2215,2007-01-25,5.31
2216,2007-01-26,5.26
2217,2007-01-27,5.26
2218,2007-01-28,5.26
2219,2007-01-29,5.26
2220,2007-01-30,5.23
2221,2007-01-31,5.33
2222,2007-02-01,5.29
2223,2007-02-02,5.24
2224,2007-02-03,5.24
2225,2007-02-04,5.24
2226,2007-02-05,5.25
2227,2007-02-06,5.24
2228,2007-02-07,5.23
2229,2007-02-08,5.25
2230,2007-02-09,5.25
2231,2007-02-10,5.25
2232,2007-02-11,5.25
2233,2007-02-12,5.28
2234,2007-02-13,5.26
2235,2007-02-14,5.27
2236,2007-02-15,5.29
2237,2007-02-16,5.24
2238,2007-02-17,5.24
2239,2007-02-18,5.24
2240,2007-02-19,5.24
2241,2007-02-20,5.27
2242,2007-02-21,5.23
2243,2007-02-22,5.26
2244,2007-02-23,5.24
2245,2007-02-24,5.24
2246,2007-02-25,5.24
2247,2007-02-26,5.3
2248,2007-02-27,5.27
2249,2007-02-28,5.41
2250,2007-03-01,5.31
2251,2007-03-02,5.23
2252,2007-03-03,5.23
2253,2007-03-04,5.23
2254,2007-03-05,5.27
2255,2007-03-06,5.22
2256,2007-03-07,5.24
2257,2007-03-08,5.24
2258,2007-03-09,5.24
2259,2007-03-10,5.24
2260,2007-03-11,5.24
2261,2007-03-12,5.25
2262,2007-03-13,5.25
2263,2007-03-14,5.27
2264,2007-03-15,5.29
2265,2007-03-16,5.25
2266,2007-03-17,5.25
2267,2007-03-18,5.25
2268,2007-03-19,5.26
2269,2007-03-20,5.26
2270,2007-03-21,5.26
2271,2007-03-22,5.27
2272,2007-03-23,5.24
2273,2007-03-24,5.24
2274,2007-03-25,5.24
2275,2007-03-26,5.28
2276,2007-03-27,5.25
2277,2007-03-28,5.27
2278,2007-03-29,5.29
2279,2007-03-30,5.3
2280,2007-03-31,5.3
2281,2007-04-01,5.3
2282,2007-04-02,5.25
2283,2007-04-03,5.2
2284,2007-04-04,5.21
2285,2007-04-05,5.3
2286,2007-04-06,5.3
2287,2007-04-07,5.3
2288,2007-04-08,5.3
2289,2007-04-09,5.28
2290,2007-04-10,5.26
2291,2007-04-11,5.24
2292,2007-04-12,5.27
2293,2007-04-13,5.25
2294,2007-04-14,5.25
2295,2007-04-15,5.25
2296,2007-04-16,5.29
2297,2007-04-17,5.2
2298,2007-04-18,5.19
2299,2007-04-19,5.23
2300,2007-04-20,5.25
2301,2007-04-21,5.25
2302,2007-04-22,5.25
2303,2007-04-23,5.23
2304,2007-04-24,5.2
2305,2007-04-25,5.19
2306,2007-04-26,5.24
2307,2007-04-27,5.24
2308,2007-04-28,5.24
2309,2007-04-29,5.24
2310,2007-04-30,5.29
2311,2007-05-01,5.26
2312,2007-05-02,5.21
2313,2007-05-03,5.24
2314,2007-05-04,5.24
2315,2007-05-05,5.24
2316,2007-05-06,5.24
2317,2007-05-07,5.24
2318,2007-05-08,5.21
2319,2007-05-09,5.21
2320,2007-05-10,5.25
2321,2007-05-11,5.27
2322,2007-05-12,5.27
2323,2007-05-13,5.27
2324,2007-05-14,5.26
2325,2007-05-15,5.29
2326,2007-05-16,5.25
2327,2007-05-17,5.25
2328,2007-05-18,5.24
2329,2007-05-19,5.24
2330,2007-05-20,5.24
2331,2007-05-21,5.24
2332,2007-05-22,5.23
2333,2007-05-23,5.25
2334,2007-05-24,5.24
2335,2007-05-25,5.29
2336,2007-05-26,5.29
2337,2007-05-27,5.29
2338,2007-05-28,5.29
2339,2007-05-29,5.29
2340,2007-05-30,5.25
2341,2007-05-31,5.28
2342,2007-06-01,5.23
2343,2007-06-02,5.23
2344,2007-06-03,5.23
2345,2007-06-04,5.24
2346,2007-06-05,5.19
2347,2007-06-06,5.25
2348,2007-06-07,5.25
2349,2007-06-08,5.26
2350,2007-06-09,5.26
2351,2007-06-10,5.26
2352,2007-06-11,5.27
2353,2007-06-12,5.26
2354,2007-06-13,5.26
2355,2007-06-14,5.28
2356,2007-06-15,5.26
2357,2007-06-16,5.26
2358,2007-06-17,5.26
2359,2007-06-18,5.23
2360,2007-06-19,5.21
2361,2007-06-20,5.27
2362,2007-06-21,5.26
2363,2007-06-22,5.24
2364,2007-06-23,5.24
2365,2007-06-24,5.24
2366,2007-06-25,5.29
2367,2007-06-26,5.25
2368,2007-06-27,5.26
2369,2007-06-28,5.26
2370,2007-06-29,5.31
2371,2007-06-30,5.31
2372,2007-07-01,5.31
2373,2007-07-02,5.31
2374,2007-07-03,5.24
2375,2007-07-04,5.24
2376,2007-07-05,5.25
2377,2007-07-06,5.22
2378,2007-07-07,5.22
2379,2007-07-08,5.22
2380,2007-07-09,5.22
2381,2007-07-10,5.24
2382,2007-07-11,5.24
2383,2007-07-12,5.26
2384,2007-07-13,5.25
2385,2007-07-14,5.25
2386,2007-07-15,5.25
2387,2007-07-16,5.32
2388,2007-07-17,5.28
2389,2007-07-18,5.26
2390,2007-07-19,5.25
2391,2007-07-20,5.25
2392,2007-07-21,5.25
2393,2007-07-22,5.25
2394,2007-07-23,5.26
2395,2007-07-24,5.25
2396,2007-07-25,5.32
2397,2007-07-26,5.28
2398,2007-07-27,5.25
2399,2007-07-28,5.25
2400,2007-07-29,5.25
2401,2007-07-30,5.29
2402,2007-07-31,5.28
2403,2007-08-01,5.3
2404,2007-08-02,5.24
2405,2007-08-03,5.24
2406,2007-08-04,5.24
2407,2007-08-05,5.24
2408,2007-08-06,5.26
2409,2007-08-07,5.26
2410,2007-08-08,5.27
2411,2007-08-09,5.41
2412,2007-08-10,4.68
2413,2007-08-11,4.68
2414,2007-08-12,4.68
2415,2007-08-13,4.81
2416,2007-08-14,4.54
2417,2007-08-15,4.71
2418,2007-08-16,4.97
2419,2007-08-17,4.91
2420,2007-08-18,4.91
2421,2007-08-19,4.91
2422,2007-08-20,5.03
2423,2007-08-21,4.89
2424,2007-08-22,4.77
2425,2007-08-23,4.88
2426,2007-08-24,5.11
2427,2007-08-25,5.11
2428,2007-08-26,5.11
2429,2007-08-27,5.27
2430,2007-08-28,5.3
2431,2007-08-29,5.0
2432,2007-08-30,5.0
2433,2007-08-31,4.96
2434,2007-09-01,4.96
2435,2007-09-02,4.96
2436,2007-09-03,4.96
2437,2007-09-04,5.22
2438,2007-09-05,5.18
2439,2007-09-06,4.98
2440,2007-09-07,4.86
2441,2007-09-08,4.86
2442,2007-09-09,4.86
2443,2007-09-10,5.07
2444,2007-09-11,5.06
2445,2007-09-12,5.18
2446,2007-09-13,5.09
2447,2007-09-14,5.25
2448,2007-09-15,5.25
2449,2007-09-16,5.25
2450,2007-09-17,5.33
2451,2007-09-18,4.92
2452,2007-09-19,4.74
2453,2007-09-20,4.77
2454,2007-09-21,4.76
2455,2007-09-22,4.76
2456,2007-09-23,4.76
2457,2007-09-24,4.74
2458,2007-09-25,4.82
2459,2007-09-26,4.88
2460,2007-09-27,4.93
2461,2007-09-28,4.58
2462,2007-09-29,4.58
2463,2007-09-30,4.58
2464,2007-10-01,4.92
2465,2007-10-02,4.78
2466,2007-10-03,4.68
2467,2007-10-04,4.74
2468,2007-10-05,4.77
2469,2007-10-06,4.77
2470,2007-10-07,4.77
2471,2007-10-08,4.77
2472,2007-10-09,4.91
2473,2007-10-10,4.52
2474,2007-10-11,4.75
2475,2007-10-12,4.75
2476,2007-10-13,4.75
2477,2007-10-14,4.75
2478,2007-10-15,4.81
2479,2007-10-16,4.68
2480,2007-10-17,4.7
2481,2007-10-18,4.69
2482,2007-10-19,4.77
2483,2007-10-20,4.77
2484,2007-10-21,4.77
2485,2007-10-22,4.71
2486,2007-10-23,4.67
2487,2007-10-24,4.74
2488,2007-10-25,4.86
2489,2007-10-26,4.8
2490,2007-10-27,4.8
2491,2007-10-28,4.8
2492,2007-10-29,4.84
2493,2007-10-30,4.78
2494,2007-10-31,4.6
2495,2007-11-01,4.59
2496,2007-11-02,4.28
2497,2007-11-03,4.28
2498,2007-11-04,4.28
2499,2007-11-05,4.29
2500,2007-11-06,4.22
2501,2007-11-07,4.39
2502,2007-11-08,4.58
2503,2007-11-09,4.49
2504,2007-11-10,4.49
2505,2007-11-11,4.49
2506,2007-11-12,4.49
2507,2007-11-13,4.61
2508,2007-11-14,4.6
2509,2007-11-15,4.54
2510,2007-11-16,4.51
2511,2007-11-17,4.51
2512,2007-11-18,4.51
2513,2007-11-19,4.51
2514,2007-11-20,4.51
2515,2007-11-21,4.5
2516,2007-11-22,4.5
2517,2007-11-23,4.56
2518,2007-11-24,4.56
2519,2007-11-25,4.56
2520,2007-11-26,4.62
2521,2007-11-27,4.39
2522,2007-11-28,4.53
2523,2007-11-29,4.55
2524,2007-11-30,4.66
2525,2007-12-01,4.66
2526,2007-12-02,4.66
2527,2007-12-03,4.52
2528,2007-12-04,4.5
2529,2007-12-05,4.31
2530,2007-12-06,4.49
2531,2007-12-07,4.41
2532,2007-12-08,4.41
2533,2007-12-09,4.41
2534,2007-12-10,4.46
2535,2007-12-11,4.29
2536,2007-12-12,4.28
2537,2007-12-13,4.3
2538,2007-12-14,4.24
2539,2007-12-15,4.24
2540,2007-12-16,4.24
2541,2007-12-17,4.31
2542,2007-12-18,4.16
2543,2007-12-19,3.98
2544,2007-12-20,4.37
2545,2007-12-21,4.28
2546,2007-12-22,4.28
2547,2007-12-23,4.28
2548,2007-12-24,4.0
2549,2007-12-25,4.0
2550,2007-12-26,4.26
2551,2007-12-27,4.15
2552,2007-12-28,4.01
2553,2007-12-29,4.01
2554,2007-12-30,4.01
2555,2007-12-31,3.06
2556,2008-01-01,3.06
2557,2008-01-02,4.11
2558,2008-01-03,4.25
2559,2008-01-04,4.18
2560,2008-01-05,4.18
2561,2008-01-06,4.18
2562,2008-01-07,4.27
2563,2008-01-08,4.27
2564,2008-01-09,4.26
2565,2008-01-10,4.26
2566,2008-01-11,4.23
2567,2008-01-12,4.23
2568,2008-01-13,4.23
2569,2008-01-14,4.24
2570,2008-01-15,4.24
2571,2008-01-16,4.22
2572,2008-01-17,4.23
2573,2008-01-18,4.17
2574,2008-01-19,4.17
2575,2008-01-20,4.17
2576,2008-01-21,4.17
2577,2008-01-22,3.68
2578,2008-01-23,3.43
2579,2008-01-24,3.47
2580,2008-01-25,3.6
2581,2008-01-26,3.6
2582,2008-01-27,3.6
2583,2008-01-28,3.5
2584,2008-01-29,3.47
2585,2008-01-30,3.26
2586,2008-01-31,3.22
2587,2008-02-01,3.12
2588,2008-02-02,3.12
2589,2008-02-03,3.12
2590,2008-02-04,2.82
2591,2008-02-05,2.71
2592,2008-02-06,2.94
2593,2008-02-07,3.03
2594,2008-02-08,3.05
2595,2008-02-09,3.05
2596,2008-02-10,3.05
2597,2008-02-11,2.88
2598,2008-02-12,2.91
2599,2008-02-13,3.02
2600,2008-02-14,3.03
2601,2008-02-15,2.97
2602,2008-02-16,2.97
2603,2008-02-17,2.97
2604,2008-02-18,2.97
2605,2008-02-19,2.94
2606,2008-02-20,3.0
2607,2008-02-21,3.01
2608,2008-02-22,2.97
2609,2008-02-23,2.97
2610,2008-02-24,2.97
2611,2008-02-25,3.0
2612,2008-02-26,2.85
2613,2008-02-27,2.93
2614,2008-02-28,3.06
2615,2008-02-29,3.01
2616,2008-03-01,3.01
2617,2008-03-02,3.01
2618,2008-03-03,3.1
2619,2008-03-04,2.9
2620,2008-03-05,2.93
2621,2008-03-06,2.99
2622,2008-03-07,2.96
2623,2008-03-08,2.96
2624,2008-03-09,2.96
2625,2008-03-10,2.99
2626,2008-03-11,2.95
2627,2008-03-12,2.97
2628,2008-03-13,2.98
2629,2008-03-14,2.99
2630,2008-03-15,2.99
2631,2008-03-16,2.99
2632,2008-03-17,2.69
2633,2008-03-18,2.16
2634,2008-03-19,2.08
2635,2008-03-20,2.22
2636,2008-03-21,2.08
2637,2008-03-22,2.08
2638,2008-03-23,2.08
2639,2008-03-24,2.08
2640,2008-03-25,2.42
2641,2008-03-26,2.3
2642,2008-03-27,2.27
2643,2008-03-28,2.09
2644,2008-03-29,2.09
2645,2008-03-30,2.09
2646,2008-03-31,2.51
2647,2008-04-01,2.38
2648,2008-04-02,2.18
2649,2008-04-03,2.19
2650,2008-04-04,2.26
2651,2008-04-05,2.26
2652,2008-04-06,2.26
2653,2008-04-07,2.24
2654,2008-04-08,2.23
2655,2008-04-09,2.2
2656,2008-04-10,2.3
2657,2008-04-11,2.37
2658,2008-04-12,2.37
2659,2008-04-13,2.37
2660,2008-04-14,2.32
2661,2008-04-15,2.32
2662,2008-04-16,2.35
2663,2008-04-17,2.37
2664,2008-04-18,2.32
2665,2008-04-19,2.32
2666,2008-04-20,2.32
2667,2008-04-21,2.28
2668,2008-04-22,1.99
2669,2008-04-23,2.18
2670,2008-04-24,2.26
2671,2008-04-25,2.28
2672,2008-04-26,2.28
2673,2008-04-27,2.28
2674,2008-04-28,2.29
2675,2008-04-29,2.21
2676,2008-04-30,2.37
2677,2008-05-01,2.16
2678,2008-05-02,1.88
2679,2008-05-03,1.88
2680,2008-05-04,1.88
2681,2008-05-05,1.85
2682,2008-05-06,1.91
2683,2008-05-07,2.01
2684,2008-05-08,1.99
2685,2008-05-09,1.97
2686,2008-05-10,1.97
2687,2008-05-11,1.97
2688,2008-05-12,1.88
2689,2008-05-13,1.93
2690,2008-05-14,2.03
2691,2008-05-15,2.03
2692,2008-05-16,1.91
2693,2008-05-17,1.91
2694,2008-05-18,1.91
2695,2008-05-19,1.95
2696,2008-05-20,1.99
2697,2008-05-21,2.03
2698,2008-05-22,2.05
2699,2008-05-23,1.99
2700,2008-05-24,1.99
2701,2008-05-25,1.99
2702,2008-05-26,1.99
2703,2008-05-27,2.23
2704,2008-05-28,2.08
2705,2008-05-29,2.01
2706,2008-05-30,1.98
2707,2008-05-31,1.98
2708,2008-06-01,1.98
2709,2008-06-02,2.06
2710,2008-06-03,1.95
2711,2008-06-04,1.98
2712,2008-06-05,1.98
2713,2008-06-06,2.01
2714,2008-06-07,2.01
2715,2008-06-08,2.01
2716,2008-06-09,2.02
2717,2008-06-10,1.96
2718,2008-06-11,1.95
2719,2008-06-12,2.01
2720,2008-06-13,2.02
2721,2008-06-14,2.02
2722,2008-06-15,2.02
2723,2008-06-16,2.06
2724,2008-06-17,1.87
2725,2008-06-18,1.84
2726,2008-06-19,1.94
2727,2008-06-20,1.99
2728,2008-06-21,1.99
2729,2008-06-22,1.99
2730,2008-06-23,1.98
2731,2008-06-24,1.93
2732,2008-06-25,1.97
2733,2008-06-26,2.05
2734,2008-06-27,1.99
2735,2008-06-28,1.99
2736,2008-06-29,1.99
2737,2008-06-30,2.47
2738,2008-07-01,2.11
2739,2008-07-02,1.95
2740,2008-07-03,1.92
2741,2008-07-04,1.92
2742,2008-07-05,1.92
2743,2008-07-06,1.92
2744,2008-07-07,1.99
2745,2008-07-08,1.97
2746,2008-07-09,1.99
2747,2008-07-10,2.01
2748,2008-07-11,1.97
2749,2008-07-12,1.97
2750,2008-07-13,1.97
2751,2008-07-14,2.06
2752,2008-07-15,2.16
2753,2008-07-16,1.95
2754,2008-07-17,2.03
2755,2008-07-18,1.96
2756,2008-07-19,1.96
2757,2008-07-20,1.96
2758,2008-07-21,1.98
2759,2008-07-22,1.97
2760,2008-07-23,2.04
2761,2008-07-24,2.06
2762,2008-07-25,2.13
2763,2008-07-26,2.13
2764,2008-07-27,2.13
2765,2008-07-28,2.0
2766,2008-07-29,2.05
2767,2008-07-30,2.03
2768,2008-07-31,2.09
2769,2008-08-01,2.04
2770,2008-08-02,2.04
2771,2008-08-03,2.04
2772,2008-08-04,1.97
2773,2008-08-05,1.97
2774,2008-08-06,2.01
2775,2008-08-07,1.96
2776,2008-08-08,2.01
2777,2008-08-09,2.01
2778,2008-08-10,2.01
2779,2008-08-11,1.99
2780,2008-08-12,1.95
2781,2008-08-13,1.98
2782,2008-08-14,2.09
2783,2008-08-15,2.08
2784,2008-08-16,2.08
2785,2008-08-17,2.08
2786,2008-08-18,1.91
2787,2008-08-19,1.94
2788,2008-08-20,1.98
2789,2008-08-21,2.01
2790,2008-08-22,2.02
2791,2008-08-23,2.02
2792,2008-08-24,2.02
2793,2008-08-25,2.01
2794,2008-08-26,1.88
2795,2008-08-27,1.98
2796,2008-08-28,1.99
2797,2008-08-29,1.94
2798,2008-08-30,1.94
2799,2008-08-31,1.94
2800,2008-09-01,1.94
2801,2008-09-02,1.96
2802,2008-09-03,2.01
2803,2008-09-04,1.99
2804,2008-09-05,1.97
2805,2008-09-06,1.97
2806,2008-09-07,1.97
2807,2008-09-08,1.92
2808,2008-09-09,1.96
2809,2008-09-10,2.12
2810,2008-09-11,2.0
2811,2008-09-12,2.1
2812,2008-09-13,2.1
2813,2008-09-14,2.1
2814,2008-09-15,2.64
2815,2008-09-16,1.98
2816,2008-09-17,2.8
2817,2008-09-18,2.16
2818,2008-09-19,1.48
2819,2008-09-20,1.48
2820,2008-09-21,1.48
2821,2008-09-22,1.51
2822,2008-09-23,1.46
2823,2008-09-24,1.19
2824,2008-09-25,1.23
2825,2008-09-26,1.08
2826,2008-09-27,1.08
2827,2008-09-28,1.08
2828,2008-09-29,1.56
2829,2008-09-30,2.03
2830,2008-10-01,1.15
2831,2008-10-02,0.67
2832,2008-10-03,1.1
2833,2008-10-04,1.1
2834,2008-10-05,1.1
2835,2008-10-06,1.96
2836,2008-10-07,2.97
2837,2008-10-08,2.24
2838,2008-10-09,1.4
2839,2008-10-10,0.79
2840,2008-10-11,0.79
2841,2008-10-12,0.79
2842,2008-10-13,0.79
2843,2008-10-14,1.1
2844,2008-10-15,1.04
2845,2008-10-16,0.83
2846,2008-10-17,0.6
2847,2008-10-18,0.6
2848,2008-10-19,0.6
2849,2008-10-20,0.7
2850,2008-10-21,0.67
2851,2008-10-22,0.81
2852,2008-10-23,0.93
2853,2008-10-24,0.95
2854,2008-10-25,0.95
2855,2008-10-26,0.95
2856,2008-10-27,0.92
2857,2008-10-28,0.67
2858,2008-10-29,0.36
2859,2008-10-30,0.3
2860,2008-10-31,0.22
2861,2008-11-01,0.22
2862,2008-11-02,0.22
2863,2008-11-03,0.23
2864,2008-11-04,0.23
2865,2008-11-05,0.23
2866,2008-11-06,0.23
2867,2008-11-07,0.27
2868,2008-11-08,0.27
2869,2008-11-09,0.27
2870,2008-11-10,0.29
2871,2008-11-11,0.29
2872,2008-11-12,0.35
2873,2008-11-13,0.35
2874,2008-11-14,0.34
2875,2008-11-15,0.34
2876,2008-11-16,0.34
2877,2008-11-17,0.37
2878,2008-11-18,0.38
2879,2008-11-19,0.38
2880,2008-11-20,0.49
2881,2008-11-21,0.57
2882,2008-11-22,0.57
2883,2008-11-23,0.57
2884,2008-11-24,0.62
2885,2008-11-25,0.59
2886,2008-11-26,0.53
2887,2008-11-27,0.53
2888,2008-11-28,0.52
2889,2008-11-29,0.52
2890,2008-11-30,0.52
2891,2008-12-01,0.52
2892,2008-12-02,0.47
2893,2008-12-03,0.36
2894,2008-12-04,0.2
2895,2008-12-05,0.12
2896,2008-12-06,0.12
2897,2008-12-07,0.12
2898,2008-12-08,0.12
2899,2008-12-09,0.13
2900,2008-12-10,0.11
2901,2008-12-11,0.14
2902,2008-12-12,0.15
2903,2008-12-13,0.15
2904,2008-12-14,0.15
2905,2008-12-15,0.18
2906,2008-12-16,0.17
2907,2008-12-17,0.12
2908,2008-12-18,0.11
2909,2008-12-19,0.11
2910,2008-12-20,0.11
2911,2008-12-21,0.11
2912,2008-12-22,0.11
2913,2008-12-23,0.11
2914,2008-12-24,0.11
2915,2008-12-25,0.11
2916,2008-12-26,0.09
2917,2008-12-27,0.09
2918,2008-12-28,0.09
2919,2008-12-29,0.1
2920,2008-12-30,0.09
2921,2008-12-31,0.14
2922,2009-01-01,0.14
2923,2009-01-02,0.08
2924,2009-01-03,0.08
2925,2009-01-04,0.08
2926,2009-01-05,0.11
2927,2009-01-06,0.09
2928,2009-01-07,0.11
2929,2009-01-08,0.1
2930,2009-01-09,0.09
2931,2009-01-10,0.09
2932,2009-01-11,0.09
2933,2009-01-12,0.1
2934,2009-01-13,0.1
2935,2009-01-14,0.15
2936,2009-01-15,0.18
2937,2009-01-16,0.19
2938,2009-01-17,0.19
2939,2009-01-18,0.19
2940,2009-01-19,0.19
2941,2009-01-20,0.2
2942,2009-01-21,0.23
2943,2009-01-22,0.21
2944,2009-01-23,0.18
2945,2009-01-24,0.18
2946,2009-01-25,0.18
2947,2009-01-26,0.19
2948,2009-01-27,0.18
2949,2009-01-28,0.19
2950,2009-01-29,0.23
2951,2009-01-30,0.23
2952,2009-01-31,0.23
2953,2009-02-01,0.23
2954,2009-02-02,0.24
2955,2009-02-03,0.24
2956,2009-02-04,0.24
2957,2009-02-05,0.23
2958,2009-02-06,0.23
2959,2009-02-07,0.23
2960,2009-02-08,0.23
2961,2009-02-09,0.22
2962,2009-02-10,0.24
2963,2009-02-11,0.22
2964,2009-02-12,0.23
2965,2009-02-13,0.22
2966,2009-02-14,0.22
2967,2009-02-15,0.22
2968,2009-02-16,0.22
2969,2009-02-17,0.25
2970,2009-02-18,0.23
2971,2009-02-19,0.21
2972,2009-02-20,0.2
2973,2009-02-21,0.2
2974,2009-02-22,0.2
2975,2009-02-23,0.19
2976,2009-02-24,0.21
2977,2009-02-25,0.21
2978,2009-02-26,0.22
2979,2009-02-27,0.22
2980,2009-02-28,0.22
2981,2009-03-01,0.22
2982,2009-03-02,0.22
2983,2009-03-03,0.2
2984,2009-03-04,0.21
2985,2009-03-05,0.2
2986,2009-03-06,0.2
2987,2009-03-07,0.2
2988,2009-03-08,0.2
2989,2009-03-09,0.2
2990,2009-03-10,0.2
2991,2009-03-11,0.19
2992,2009-03-12,0.18
2993,2009-03-13,0.15
2994,2009-03-14,0.15
2995,2009-03-15,0.15
2996,2009-03-16,0.2
2997,2009-03-17,0.2
2998,2009-03-18,0.18
2999,2009-03-19,0.17
3000,2009-03-20,0.18
3001,2009-03-21,0.18
3002,2009-03-22,0.18
3003,2009-03-23,0.17
3004,2009-03-24,0.17
3005,2009-03-25,0.17
3006,2009-03-26,0.16
3007,2009-03-27,0.15
3008,2009-03-28,0.15
3009,2009-03-29,0.15
3010,2009-03-30,0.16
3011,2009-03-31,0.16
3012,2009-04-01,0.16
3013,2009-04-02,0.16
3014,2009-04-03,0.13
3015,2009-04-04,0.13
3016,2009-04-05,0.13
3017,2009-04-06,0.14
3018,2009-04-07,0.14
3019,2009-04-08,0.14
3020,2009-04-09,0.14
3021,2009-04-10,0.15
3022,2009-04-11,0.15
3023,2009-04-12,0.15
3024,2009-04-13,0.13
3025,2009-04-14,0.16
3026,2009-04-15,0.16
3027,2009-04-16,0.15
3028,2009-04-17,0.13
3029,2009-04-18,0.13
3030,2009-04-19,0.13
3031,2009-04-20,0.14
3032,2009-04-21,0.15
3033,2009-04-22,0.15
3034,2009-04-23,0.17
3035,2009-04-24,0.16
3036,2009-04-25,0.16
3037,2009-04-26,0.16
3038,2009-04-27,0.17
3039,2009-04-28,0.16
3040,2009-04-29,0.18
3041,2009-04-30,0.2
3042,2009-05-01,0.22
3043,2009-05-02,0.22
3044,2009-05-03,0.22
3045,2009-05-04,0.22
3046,2009-05-05,0.2
3047,2009-05-06,0.18
3048,2009-05-07,0.18
3049,2009-05-08,0.17
3050,2009-05-09,0.17
3051,2009-05-10,0.17
3052,2009-05-11,0.17
3053,2009-05-12,0.16
3054,2009-05-13,0.16
3055,2009-05-14,0.16
3056,2009-05-15,0.17
3057,2009-05-16,0.17
3058,2009-05-17,0.17
3059,2009-05-18,0.16
3060,2009-05-19,0.15
3061,2009-05-20,0.14
3062,2009-05-21,0.17
3063,2009-05-22,0.17
3064,2009-05-23,0.17
3065,2009-05-24,0.17
3066,2009-05-25,0.17
3067,2009-05-26,0.18
3068,2009-05-27,0.17
3069,2009-05-28,0.17
3070,2009-05-29,0.19
3071,2009-05-30,0.19
3072,2009-05-31,0.19
3073,2009-06-01,0.21
3074,2009-06-02,0.2
3075,2009-06-03,0.21
3076,2009-06-04,0.2
3077,2009-06-05,0.21
3078,2009-06-06,0.21
3079,2009-06-07,0.21
3080,2009-06-08,0.21
3081,2009-06-09,0.18
3082,2009-06-10,0.18
3083,2009-06-11,0.17
3084,2009-06-12,0.17
3085,2009-06-13,0.17
3086,2009-06-14,0.17
3087,2009-06-15,0.22
3088,2009-06-16,0.22
3089,2009-06-17,0.24
3090,2009-06-18,0.25
3091,2009-06-19,0.25
3092,2009-06-20,0.25
3093,2009-06-21,0.25
3094,2009-06-22,0.24
3095,2009-06-23,0.24
3096,2009-06-24,0.21
3097,2009-06-25,0.19
3098,2009-06-26,0.18
3099,2009-06-27,0.18
3100,2009-06-28,0.18
3101,2009-06-29,0.17
3102,2009-06-30,0.22
3103,2009-07-01,0.2
3104,2009-07-02,0.17
3105,2009-07-03,0.16
3106,2009-07-04,0.16
3107,2009-07-05,0.16
3108,2009-07-06,0.18
3109,2009-07-07,0.18
3110,2009-07-08,0.16
3111,2009-07-09,0.15
3112,2009-07-10,0.15
3113,2009-07-11,0.15
3114,2009-07-12,0.15
3115,2009-07-13,0.13
3116,2009-07-14,0.13
3117,2009-07-15,0.14
3118,2009-07-16,0.15
3119,2009-07-17,0.15
3120,2009-07-18,0.15
3121,2009-07-19,0.15
3122,2009-07-20,0.15
3123,2009-07-21,0.14
3124,2009-07-22,0.14
3125,2009-07-23,0.15
3126,2009-07-24,0.15
3127,2009-07-25,0.15
3128,2009-07-26,0.15
3129,2009-07-27,0.16
3130,2009-07-28,0.15
3131,2009-07-29,0.17
3132,2009-07-30,0.17
3133,2009-07-31,0.18
3134,2009-08-01,0.18
3135,2009-08-02,0.18
3136,2009-08-03,0.18
3137,2009-08-04,0.17
3138,2009-08-05,0.17
3139,2009-08-06,0.17
3140,2009-08-07,0.17
3141,2009-08-08,0.17
3142,2009-08-09,0.17
3143,2009-08-10,0.17
3144,2009-08-11,0.16
3145,2009-08-12,0.15
3146,2009-08-13,0.15
3147,2009-08-14,0.15
3148,2009-08-15,0.15
3149,2009-08-16,0.15
3150,2009-08-17,0.17
3151,2009-08-18,0.17
3152,2009-08-19,0.17
3153,2009-08-20,0.17
3154,2009-08-21,0.16
3155,2009-08-22,0.16
3156,2009-08-23,0.16
3157,2009-08-24,0.16
3158,2009-08-25,0.15
3159,2009-08-26,0.15
